PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
,42,7,1,0.04,,,78,72,75,0,,,,,,,,,,,,
,42,7,2,0,,,84,71,78,0,,,,,,,,,,,,
,42,7,3,0.1,,,79,72,76,0,,,,,,,,,,,,
,42,7,4,0.1,,,80,72,76,0,,,,,,,,,,,,
,42,7,5,0,,,80,71,76,0,,,,,,,,,,,,
,42,7,6,0,,,80,71,76,0,,,,,,,,,,,,
,42,7,7,T,,,83,73,78,0,,,,,,,,,,,,
,42,7,8,0.14,,,80,72,76,0,,,,,,,,,,,,
,42,7,9,T,,,81,73,77,0,,,,,,,,,,,,
,42,7,10,0.14,,,78,71,74,0,,,,,,,,,,,,
,42,7,11,0,,,78,71,74,0,,,,,,,,,,,,
,42,7,12,0.02,,,76,72,74,0,,,,,,,,,,,,
,42,7,13,0,,,79,71,75,0,,,,,,,,,,,,
,42,7,14,0,,,79,72,76,0,,,,,,,,,,,,
,42,7,15,0,,,78,73,76,0,,,,,,,,,,,,
,42,7,16,T,,,79,70,74,0,,,,,,,,,,,,
,42,7,17,T,,,83,72,78,0,,,,,,,,,,,,
,42,7,18,T,,,80,70,75,0,,,,,,,,,,,,
,42,7,19,0,,,82,71,76,0,,,,,,,,,,,,
,42,7,20,0,,,79,68,74,0,,,,,,,,,,,,
,42,7,21,T,,,76,71,74,0,,,,,,,,,,,,
,42,7,22,T,,,76,70,73,0,,,,,,,,,,,,
,42,7,23,0,,,80,69,74,0,,,,,,,,,,,,
,42,7,24,0,,,81,66,74,0,,,,,,,,,,,,
,42,7,25,0,,,81,67,74,0,,,,,,,,,,,,
,42,7,26,0,,,78,67,72,0,,,,,,,,,,,,
,42,7,27,0,,,78,67,73,0,,,,,,,,,,,,
,42,7,28,0,,,80,67,74,0,,,,,,,,,,,,
,42,7,29,0,,,80,67,74,0,,,,,,,,,,,,
,42,7,30,0,,,81,67,74,0,,,,,,,,,,,,
,42,7,31,0,,,81,67,74,0,,,,,,,,,,,,
,42,8,1,0,,,79,68,74,0,,,,,,,,,,,,
,42,8,2,0,,,76,69,72,0,,,,,,,,,,,,
,42,8,3,0,,,76,69,72,0,,,,,,,,,,,,
,42,8,4,0,,,80,70,75,0,,,,,,,,,,,,
,42,8,5,T,,,80,70,75,0,,,,,,,,,,,,
,42,8,6,0,,,76,71,74,0,,,,,,,,,,,,
,42,8,7,T,,,76,70,73,0,,,,,,,,,,,,
,42,8,8,0,,,79,69,74,0,,,,,,,,,,,,
,42,8,9,0,,,79,69,74,0,,,,,,,,,,,,
,42,8,10,0,,,81,71,76,0,,,,,,,,,,,,
,42,8,11,0,,,77,71,74,0,,,,,,,,,,,,
,42,8,12,0,,,78,69,74,0,,,,,,,,,,,,
,42,8,13,0,,,78,69,74,0,,,,,,,,,,,,
,42,8,14,T,,,78,68,73,0,,,,,,,,,,,,
,42,8,15,0.01,,,78,64,71,0,,,,,,,,,,,,
,42,8,16,0,,,78,67,72,0,,,,,,,,,,,,
,42,8,17,T,,,78,68,73,0,,,,,,,,,,,,
,42,8,18,T,,,79,69,74,0,,,,,,,,,,,,
,42,8,19,0,,,82,69,76,0,,,,,,,,,,,,
,42,8,20,0.02,,,75,69,72,0,,,,,,,,,,,,
,42,8,21,0.01,,,91,68,74,0,,,,,,,,,,,,
,42,8,22,0,,,81,69,74,0,,,,,,,,,,,,
,42,8,23,0,,,77,69,73,0,,,,,,,,,,,,
,42,8,24,0,,,82,69,76,0,,,,,,,,,,,,
,42,8,25,0,,,80,68,74,0,,,,,,,,,,,,
,42,8,26,0,,,81,69,75,0,,,,,,,,,,,,
,42,8,27,0,,,81,69,75,0,,,,,,,,,,,,
,42,8,28,T,,,81,69,75,0,,,,,,,,,,,,
,42,8,29,T,,,77,70,74,0,,,,,,,,,,,,
,42,8,30,0,,,81,69,75,0,,,,,,,,,,,,
,42,8,31,0,,,81,70,75,0,,,,,,,,,,,,
,42,9,1,0.01,,,81,70,76,0,,,,,,,,,,,,
,42,9,2,0.01,,,81,72,77,0,,,,,,,,,,,,
,42,9,3,0.07,,,81,70,76,0,,,,,,,,,,,,
,42,9,4,0,,,81,70,76,0,,,,,,,,,,,,
,42,9,5,T,,,81,72,76,0,,,,,,,,,,,,
,42,9,6,0,,,80,72,76,0,,,,,,,,,,,,
,42,9,7,0.01,,,80,71,76,0,,,,,,,,,,,,
,42,9,8,0,,,81,70,76,0,,,,,,,,,,,,
,42,9,9,T,,,80,71,76,0,,,,,,,,,,,,
,42,9,10,0,,,83,70,76,0,,,,,,,,,,,,
,42,9,11,0,,,79,70,74,0,,,,,,,,,,,,
,42,9,12,T,,,81,71,76,0,,,,,,,,,,,,
,42,9,13,T,,,81,71,76,0,,,,,,,,,,,,
,42,9,14,0.04,,,82,73,78,0,,,,,,,,,,,,
,42,9,15,0,,,82,73,78,0,,,,,,,,,,,,
,42,9,16,0,,,86,71,78,0,,,,,,,,,,,,
,42,9,17,0,,,82,72,77,0,,,,,,,,,,,,
,42,9,18,0,,,88,70,79,0,,,,,,,,,,,,
,42,9,19,0,,,94,72,83,0,,,,,,,,,,,,
,42,9,20,T,,,87,71,79,0,,,,,,,,,,,,
,42,9,21,T,,,85,72,79,0,,,,,,,,,,,,
,42,9,22,T,,,87,72,80,0,,,,,,,,,,,,
